o,d,ym,mask,times
ABE,ATL,2023-04,127,600 1230 1725
ABQ,ATL,2023-04,127,715 1140 1650
ABQ,LAX,2023-04,127,600 1210 2040
ABQ,SLC,2023-04,127,550 1245 1805
ABR,MSP,2023-04,127,650 1900
ABY,ATL,2023-04,127,750 1250 1705
AEX,ATL,2023-04,127,1005 1600 1715
AGS,ATL,2023-04,127,530 700 1000 1315 1600 1945
AGS,DTW,2023-04,1,1245
AGS,LGA,2023-04,1,1400
ALB,ATL,2023-04,127,625 1310 1815
ALB,DTW,2023-04,127,600 940 1220 1715
ALB,LGA,2023-04,127,530 1040 1400 1900
ANC,MSP,2023-04,89,2210
ANC,SEA,2023-04,127,100 600 1335 1535
APN,DTW,2023-04,127,1355 1915
ASE,ATL,2023-04,0,1240 1450
ASE,LAX,2023-04,0,1345
ATL,ABE,2023-04,127,940 1435 2005
ATL,ABQ,2023-04,127,900 1410 2100
ATL,ABY,2023-04,127,1110 1520 1920
ATL,AEX,2023-04,127,830 1425 1535
ATL,AGS,2023-04,127,815 1135 1420 1755 2045 2150 2335
ATL,ALB,2023-04,127,1000 1455 2040 2140
ATL,ASE,2023-04,0,955 1100
ATL,ATW,2023-04,127,2000 2125
ATL,AUS,2023-04,127,725 1020 1220 1500 1710 1935 2120 2300
ATL,AVL,2023-04,127,855 1215 1420 1805 2055 2245
ATL,BDL,2023-04,127,805 1010 1545 2000 2155
ATL,BHM,2023-04,127,815 1005 1230 1420 1650 1840 1950 2120 2350
ATL,BMI,2023-04,127,1430 2145
ATL,BNA,2023-04,127,740 855 1100 1340 1510 1650 1830 2115 2200 2350
ATL,BOI,2023-04,127,855
ATL,BOS,2023-04,127,715 830 1005 1140 1325 1555 1835 2010 2225
ATL,BQK,2023-04,127,910 1635
ATL,BTR,2023-04,127,905 1340 1740 2245
ATL,BTV,2023-04,127,2000 2045
ATL,BUF,2023-04,127,905 1625 2155
ATL,BWI,2023-04,127,745 835 1030 1150 1425 1640 1955 2105 2245
ATL,BZN,2023-04,121,940
ATL,CAE,2023-04,127,1000 1235 1530 1805 2105 2300
ATL,CHA,2023-04,127,910 1100 1300 1610 1820 2055 2230 2335
ATL,CHO,2023-04,127,950 1600 2145
ATL,CHS,2023-04,127,825 1050 1300 1550 1750 1950 2120 2250
ATL,CID,2023-04,127,2050
ATL,CLE,2023-04,127,705 910 1420 1645 1825 2015 2255
ATL,CLT,2023-04,127,705 940 1300 1525 1740 1920 2235
ATL,CMH,2023-04,127,715 950 1350 1545 1720 1820 2050 2225
ATL,CRW,2023-04,127,1010 1510 1935 2115
ATL,CSG,2023-04,127,1110 1220 1520 1940 2055
ATL,CVG,2023-04,127,810 1030 1450 1700 1940 2300
ATL,DAB,2023-04,127,905 1300 1610 2000 2240
ATL,DAL,2023-04,127,810 1115 1625 2045
ATL,DAY,2023-04,127,855 1215 1630 2225
ATL,DCA,2023-04,127,910 1015 1220 1455 1620 1805 1915 2015 2155
ATL,DEN,2023-04,127,645 810 950 1145 1310 1545 1815 2155
ATL,DFW,2023-04,127,705 930 1120 1300 1515 1720 1835 2010 2245
ATL,DHN,2023-04,127,910 1530 1645
ATL,DSM,2023-04,127,955 1620 2230
ATL,DTW,2023-04,127,600 705 910 1100 1325 1450 1655 1805 1930
ATL,ECP,2023-04,127,855 1310 1745 1930 2055 2150 2250
ATL,EGE,2023-04,0,910 1125
ATL,ELP,2023-04,127,1135 2020
ATL,EVV,2023-04,127,1345 2100
ATL,EWR,2023-04,127,715 920 1055 1150 1350 1545 1700 1850 2045 2230
ATL,EYW,2023-04,127,900 1030 1350 1525 1805
ATL,FAY,2023-04,127,1340 1955 2245
